model,sample_id,actual_lap_time,predicted_lap_time,error,abs_error
catboost,42,0.002,-0.002232554870659431,0.004232554965654334,0.004232554965654334
catboost,43,0.008,0.017900298560726058,-0.009900298180746447,0.009900298180746447
catboost,44,0.005,0.0036265860115096693,0.0013734138767316217,0.0013734138767316217
catboost,45,0.018,0.017590615286066535,0.00040938393907308246,0.00040938393907308246
catboost,46,0.019,0.01849579132235979,0.0005042080666926019,0.0005042080666926019
catboost,47,0.012,0.010629569793873084,0.0013704303104350446,0.0013704303104350446
catboost,48,0.003,0.017654700026724868,-0.014654700000647836,0.014654700000647836
catboost,49,0.007,0.01116036091979078,-0.004160360703723942,0.004160360703723942
catboost,50,0.005,0.003723933373376065,0.0012760665148652262,0.0012760665148652262
catboost,51,0.011,0.009828734700307873,0.0011712652400874823,0.0011712652400874823
catboost,52,0.004,0.004086868212308192,-8.686802231838708e-05,8.686802231838708e-05
catboost,53,0.016,0.016053342605389376,-5.3341845430154855e-05,5.3341845430154855e-05
catboost,54,0.024,0.02536228456345435,-0.0013622843548380947,0.0013622843548380947
catboost,55,0.023,0.023737341693369662,-0.0007373416486661788,0.0007373416486661788
catboost,56,0.014,0.01684376870128168,-0.002843768269148006,0.002843768269148006
catboost,57,0.001,-0.0005435461023372001,0.0015435461498346514,0.0015435461498346514
catboost,58,0.009,0.008312128252685014,0.0006878713598847952,0.0006878713598847952
catboost,59,0.01,0.009913794884105265,8.620489237731732e-05,8.620489237731732e-05
catboost,60,0.015,0.01165820329896472,0.003341796365759153,0.003341796365759153
catboost,61,0.014,0.014541127365095385,-0.0005411269329617108,0.0005411269329617108
catboost,62,0.012,0.010060842420136495,0.001939157684171633,0.001939157684171633
catboost,63,0.025,0.023502536263115936,0.0014974641094130936,0.0014974641094130936
catboost,64,0.009,0.008514935589791328,0.0004850640227784808,0.0004850640227784808
catboost,65,0.007,0.005701024605981875,0.0012989756100849625,0.0012989756100849625
catboost,66,32.768,32.37516922544428,0.3928323309522028,0.3928323309522028
catboost,67,0.015,0.01516065472340511,-0.00016065505868123608,0.00016065505868123608
catboost,68,0.005,0.0026879410527195224,0.0023120588355217686,0.0023120588355217686
catboost,69,0.021,0.019616384046069357,0.00138361567080858,0.00138361567080858
catboost,70,0.028,0.03009362322745418,-0.002093622363186831,0.002093622363186831
catboost,71,0.01,0.00817160432717945,0.001828395449303133,0.001828395449303133
catboost,72,0.009,0.009641031309492898,-0.0006410316969230889,0.0006410316969230889
catboost,73,0.002,0.002507320907729871,-0.0005073208127349682,0.0005073208127349682
catboost,74,0.01,0.009203618045891537,0.0007963817305910448,0.0007963817305910448
catboost,75,32.768,32.63613431051637,0.131867245880116,0.131867245880116
catboost,76,0.018,0.01608331012288411,0.0019166891022555088,0.0019166891022555088
catboost,77,0.01,0.009133686988744838,0.0008663127877377441,0.0008663127877377441
catboost,78,0.012,0.01361115943630542,-0.0016111593319972917,0.0016111593319972917
catboost,79,0.027,0.023906263268029526,0.00309373743232505,0.00309373743232505
catboost,80,0.025,0.02765241029494292,-0.0026524099224138897,0.0026524099224138897
catboost,81,0.005,0.004134325744507117,0.0008656741437341742,0.0008656741437341742
catboost,82,0.012,0.010979031535564787,0.0010209685687433412,0.0010209685687433412
catboost,83,0.024,0.023590773690888023,0.00040922651772823393,0.00040922651772823393
catboost,84,0.01,0.010040005085913406,-4.000530943082392e-05,4.000530943082392e-05
catboost,85,0.023,0.022710570949509346,0.00028942909519413806,0.00028942909519413806
catboost,86,0.003,0.003555150810680474,-0.000555150784603442,0.000555150784603442
catboost,87,0.017,0.01644139201097372,0.000558608912898273,0.000558608912898273
catboost,88,0.01,0.00967085597368611,0.00032914380279647215,0.00032914380279647215
catboost,89,0.014,0.015047957128755174,-0.0010479566966214993,0.0010479566966214993
catboost,90,0.02,0.020136723750052377,-0.0001367241970872124,0.0001367241970872124
catboost,91,0.013,0.016332222917980754,-0.003332222649759853,0.003332222649759853
catboost,92,0.002,-3.2242154544559476e-05,0.002032242249539462,0.002032242249539462
catboost,93,0.016,0.014344624779507709,0.0016553759804515122,0.0016553759804515122
catboost,94,0.027,0.023612793707840196,0.00338720699251438,0.00338720699251438
catboost,95,32.768,32.4396514463409,0.328350110055581,0.328350110055581
catboost,96,0.005,0.003640073436749991,0.0013599264514913,0.0013599264514913
catboost,97,0.016,0.01359499658595642,0.0024050041740028005,0.0024050041740028005
catboost,98,0.012,0.011573205363414996,0.00042679474089313274,0.00042679474089313274
catboost,99,0.02,0.019150811794213518,0.0008491877587516461,0.0008491877587516461
catboost,100,0.019,0.01735609090638701,0.0016439084826653794,0.0016439084826653794
catboost,101,0.015,0.01634628289193485,-0.001346283227210976,0.001346283227210976
catboost,102,0.001,0.0014258365124476535,-0.0004258364649502022,0.0004258364649502022
catboost,103,0.005,0.00748609657416166,-0.0024860966859203693,0.0024860966859203693
catboost,104,0.022,0.02143074666700906,0.0005692532137816508,0.0005692532137816508
catboost,105,0.022,0.020987403274436933,0.0010125966063537772,0.0010125966063537772
catboost,106,0.003,0.0028202614130258263,0.00017973861305120575,0.00017973861305120575
catboost,107,0.026,0.02615276670679051,-0.000152766170348706,0.000152766170348706
catboost,108,0.0,0.008176153181919665,-0.008176153181919665,0.008176153181919665
catboost,109,0.004,0.001044527227688219,0.0029554729623015863,0.0029554729623015863
catboost,110,0.011,0.010732829911136776,0.0002671700292585788,0.0002671700292585788
catboost,111,0.009,0.0090599409790455,-5.994136647569093e-05,5.994136647569093e-05
catboost,112,0.001,0.005969374800423921,-0.00496937475292647,0.00496937475292647
catboost,113,32.768,32.86821696266104,-0.10021540626455305,0.10021540626455305
catboost,114,0.026,0.02400176408071575,0.0019982364557260546,0.0019982364557260546
catboost,115,0.017,0.017901792536530348,-0.0009017916126583536,0.0009017916126583536
catboost,116,0.015,0.014098369483093953,0.0009016301816299199,0.0009016301816299199
catboost,117,0.013,0.01511400783946093,-0.0021140075712400286,0.0021140075712400286
catboost,118,0.002,0.0014024149878523184,0.0005975851071425842,0.0005975851071425842
catboost,119,0.025,0.023706428977984362,0.001293571394544668,0.001293571394544668
catboost,120,0.003,-0.00020490150265595197,0.003204901528732984,0.003204901528732984
catboost,121,0.002,-0.0163723910129705,0.018372391107965402,0.018372391107965402
catboost,122,0.005,0.003770729398607564,0.001229270489633727,0.001229270489633727
catboost,123,0.001,0.0009508835632402457,4.9116484257205606e-05,4.9116484257205606e-05
catboost,124,0.012,0.009439345088687823,0.0025606550156203056,0.0025606550156203056
catboost,125,0.008,0.007482369037397962,0.0005176313425816481,0.0005176313425816481
catboost,126,0.005,0.008071564215201388,-0.0030715643269600967,0.0030715643269600967
catboost,127,0.008,0.007882899359652362,0.00011710102032724823,0.00011710102032724823
catboost,128,0.008,0.00680140838653831,0.0011985919934413003,0.0011985919934413003
catboost,129,0.014,0.013326490893392773,0.0006735095387409018,0.0006735095387409018
catboost,130,0.002,0.17049671223368973,-0.16849671213869483,0.16849671213869483
catboost,131,0.009,0.01345017035092999,-0.004450170738360182,0.004450170738360182
catboost,132,0.02,0.02022659364064916,-0.00022659408768399558,0.00022659408768399558
catboost,133,0.013,0.012568406639430374,0.00043159362879052754,0.00043159362879052754
catboost,134,0.009,0.00898975819374781,1.0241418821999027e-05,1.0241418821999027e-05
catboost,135,0.015,0.015428226181662286,-0.0004282265169384125,0.0004282265169384125
catboost,136,0.014,0.014870920700263857,-0.000870920268130182,0.000870920268130182
catboost,137,0.004,0.004061490465070761,-6.149027508095539e-05,6.149027508095539e-05
catboost,138,0.018,0.01674017960929064,0.0012598196158489783,0.0012598196158489783
catboost,139,0.021,0.024941658102175523,-0.003941658385297586,0.003941658385297586
catboost,140,0.013,0.015679510761034687,-0.002679510492813786,0.002679510492813786
catboost,141,0.007,0.005392270351018191,0.001607729865048646,0.001607729865048646
catboost,142,0.016,0.015890912630279197,0.0001090881296800239,0.0001090881296800239
catboost,143,0.007,0.006393769388468473,0.0006062308275983641,0.0006062308275983641
catboost,144,0.018,0.018950596727276503,-0.0009505975021368851,0.0009505975021368851
catboost,145,0.006,0.0067830316128427715,-0.0007830315606887073,0.0007830315606887073
catboost,146,0.011,0.009426389957820858,0.0015736099825744976,0.0015736099825744976
catboost,147,0.007,0.00645186104275175,0.0005481391733150875,0.0005481391733150875
catboost,148,0.015,0.016279664774602853,-0.0012796651098789802,0.0012796651098789802
catboost,149,0.022,0.025665575335854007,-0.003665575455063297,0.003665575455063297
catboost,150,0.011,0.009490258313781696,0.0015097416266136587,0.0015097416266136587
catboost,151,0.004,0.0038653851275894935,0.00013461506240031174,0.00013461506240031174
catboost,152,0.014,0.014170630372523862,-0.00017062994039018786,0.00017062994039018786
catboost,153,0.018,0.013592727769025759,0.004407271456113859,0.004407271456113859
catboost,154,0.004,0.0033137883008366176,0.0006862118891531876,0.0006862118891531876
catboost,155,0.022,0.02035652096538121,0.001643478915409502,0.001643478915409502
catboost,156,0.003,0.007186751195436214,-0.004186751169359182,0.004186751169359182
catboost,157,0.01,0.010715964303961711,-0.0007159645274791293,0.0007159645274791293
catboost,158,0.018,0.016664425378635883,0.0013355738465037348,0.0013355738465037348
catboost,159,0.02,0.01818077673862184,0.0018192228143433242,0.0018192228143433242
catboost,160,0.021,0.01972872697818573,0.0012712727386922085,0.0012712727386922085
catboost,161,0.012,0.00976669003545938,0.0022333100688487484,0.0022333100688487484
catboost,162,0.013,0.011170559848941997,0.0018294404192789049,0.0018294404192789049
catboost,163,0.022,0.02545886916377521,-0.0034588692829845002,0.0034588692829845002
catboost,164,0.026,0.029413013506222385,-0.0034130129697805822,0.0034130129697805822
catboost,165,0.011,0.015451587415961754,-0.004451587475566399,0.004451587475566399
catboost,166,0.017,0.0172424177681314,-0.00024241684425940768,0.00024241684425940768
catboost,167,0.012,0.010482365164350416,0.0015176349399577127,0.0015176349399577127
catboost,168,0.014,0.013951386605349336,4.861382678433834e-05,4.861382678433834e-05
catboost,169,0.014,0.012246171362736424,0.0017538290693972503,0.0017538290693972503
catboost,170,0.023,0.02193961028736091,0.0010603897573425725,0.0010603897573425725
catboost,171,0.026,0.02403331250455698,0.0019666880318848223,0.0019666880318848223
catboost,172,0.025,0.024939948192975625,6.0052179553404805e-05,6.0052179553404805e-05
catboost,173,0.001,0.007602781069299236,-0.006602781021801785,0.006602781021801785
catboost,174,0.013,0.014971152454511305,-0.0019711521862904036,0.0019711521862904036
catboost,175,0.007,0.006263776255315934,0.0007362239607509036,0.0007362239607509036
catboost,176,0.01,0.0089706599843703,0.0010293397921122827,0.0010293397921122827
catboost,177,0.028,0.026817563802127686,0.001182437062139663,0.001182437062139663
catboost,178,0.01,0.010128165797695377,-0.0001281660212127944,0.0001281660212127944
catboost,179,0.02,0.01963819206609574,0.00036180748686942543,0.00036180748686942543
catboost,180,0.012,0.009825042550396179,0.0021749575539119492,0.0021749575539119492
catboost,181,0.003,0.008374433891483624,-0.0053744338654065915,0.0053744338654065915
catboost,182,0.028,0.02638948157540283,0.0016105192888645203,0.0016105192888645203
catboost,183,0.013,0.014146904070705957,-0.0011469038024850553,0.0011469038024850553
catboost,184,0.006,0.005423580248735238,0.0005764198034188261,0.0005764198034188261
catboost,185,0.017,0.015747882136055602,0.001252118787816392,0.001252118787816392
catboost,186,0.01,0.009347020631246372,0.0006529791452362099,0.0006529791452362099
catboost,187,0.02,0.01856669691467383,0.0014333026382913339,0.0014333026382913339
catboost,188,0.011,0.04951156660986389,-0.03851156666946853,0.03851156666946853
catboost,189,0.005,0.002943859910632618,0.002056139977608673,0.002056139977608673
catboost,190,0.021,0.018328354040817785,0.0026716456760601526,0.0026716456760601526
catboost,191,0.015,0.014831397931005741,0.00016860173371813225,0.00016860173371813225
catboost,192,0.01,0.009819482529165757,0.00018051724731682484,0.00018051724731682484
catboost,193,0.003,0.01161758560558046,-0.008617585579503428,0.008617585579503428
catboost,194,0.01,0.011676755131171834,-0.0016767553546892522,0.0016767553546892522
catboost,195,0.015,0.013938411312893195,0.001061588351830678,0.001061588351830678
catboost,196,0.018,0.01690959504019207,0.0010904041849475465,0.0010904041849475465
catboost,197,0.016,0.012358817833081237,0.003641182926877984,0.003641182926877984
catboost,198,0.02,0.019889700968269253,0.00011029858469591147,0.00011029858469591147
catboost,199,0.008,0.013827312888422871,-0.005827312508443261,0.005827312508443261
catboost,200,0.02,0.01875825524588004,0.0012417443070851242,0.0012417443070851242
catboost,201,0.019,0.01993283560103365,-0.0009328362119812583,0.0009328362119812583
catboost,202,0.001,0.007751875574255829,-0.006751875526758377,0.006751875526758377
catboost,203,0.004,0.0025411563488894062,0.001458843841100399,0.001458843841100399
catboost,204,0.01,0.009872534322799997,0.00012746545368258477,0.00012746545368258477
catboost,205,0.006,0.004452277412567596,0.0015477226395864685,0.0015477226395864685
catboost,206,0.009,0.01168972349262376,-0.0026897238800539514,0.0026897238800539514
catboost,207,0.025,0.023085256615275607,0.0019147437572534232,0.0019147437572534232
catboost,208,0.025,0.025046123252948582,-4.612288041955237e-05,4.612288041955237e-05
catboost,209,0.017,0.01366179432550585,0.0033382065983661446,0.0033382065983661446
catboost,210,0.009,0.008549074230674414,0.0004509253818953951,0.0004509253818953951
catboost,211,0.01,0.008193809071902147,0.0018061907045804348,0.0018061907045804348
catboost,212,0.022,0.009839464859599745,0.012160535021190966,0.012160535021190966
catboost,213,0.009,0.009616447880685275,-0.0006164482681154659,0.0006164482681154659
catboost,214,0.013,0.016516486951208664,-0.003516486682987763,0.003516486682987763
catboost,215,0.006,0.005136761016101166,0.0008632390360528985,0.0008632390360528985
catboost,216,0.001,0.001087468000075531,-8.746795257807971e-05,8.746795257807971e-05
catboost,217,0.006,0.00630222608351938,-0.0003022260313653158,0.0003022260313653158
catboost,218,0.003,0.003916394666418355,-0.0009163946403413226,0.0009163946403413226
catboost,219,0.019,0.017395075160970497,0.0016049242280818943,0.0016049242280818943
catboost,220,0.002,0.005307262883843422,-0.0033072627888485195,0.0033072627888485195
catboost,221,0.002,0.0335661875510041,-0.0315661874560092,0.0315661874560092
catboost,222,0.001,0.009019056441821882,-0.00801905639432443,0.00801905639432443
catboost,223,0.016,0.014778276199758023,0.0012217245602011984,0.0012217245602011984
catboost,224,0.018,0.017421355301041275,0.0005786439240983432,0.0005786439240983432
catboost,225,0.022,0.021211745126218595,0.0007882547545721152,0.0007882547545721152
catboost,226,0.009,0.008412839782360182,0.000587159830209627,0.000587159830209627
catboost,227,0.026,0.026566424081044815,-0.0005664235446030119,0.0005664235446030119
catboost,228,0.005,0.005128107488058586,-0.00012810759981729536,0.00012810759981729536
catboost,229,0.023,0.02047047991086548,0.0025295201338380036,0.0025295201338380036
catboost,230,0.022,0.021273438012836654,0.0007265618679540564,0.0007265618679540564
catboost,231,0.016,0.01558891789461303,0.00041108286534619065,0.00041108286534619065
catboost,232,0.015,0.01701277582112437,-0.0020127761564004976,0.0020127761564004976
catboost,233,0.019,0.018610480035568977,0.00038951935348341404,0.00038951935348341404
catboost,234,0.013,0.01624416229177572,-0.0032441620235548196,0.0032441620235548196
catboost,235,0.002,0.0008642187345762053,0.0011357813604186973,0.0011357813604186973
catboost,236,0.021,0.01859294398937983,0.0024070557274981086,0.0024070557274981086
catboost,237,0.011,0.008786741962395928,0.0022132579779994277,0.0022132579779994277
catboost,238,0.015,0.013709119032351391,0.001290880632372482,0.001290880632372482
catboost,239,0.005,0.0023650981648287717,0.0026349017234125194,0.0026349017234125194
catboost,240,0.023,0.022439592699745048,0.0005604073449584357,0.0005604073449584357
catboost,241,0.024,0.022281902621631877,0.0017180975869843795,0.0017180975869843795
catboost,242,0.011,0.019140359088992143,-0.008140359148596787,0.008140359148596787
catboost,243,0.016,0.015877641141645138,0.00012235961831408293,0.00012235961831408293
catboost,244,32.768,32.63182625853497,0.13617529786151295,0.13617529786151295
catboost,245,0.023,0.02523422958814686,-0.002234229543443378,0.002234229543443378
catboost,246,0.024,0.02661178094834582,-0.0026117807397295634,0.0026117807397295634
catboost,247,0.028,0.026640323285544443,0.0013596775787229065,0.0013596775787229065
catboost,248,0.016,0.01666210532465584,-0.0006621045646966195,0.0006621045646966195
catboost,249,0.024,0.025124801853633694,-0.001124801645017437,0.001124801645017437
catboost,250,0.005,0.005241348476705987,-0.00024134858846469598,0.00024134858846469598
catboost,251,0.015,0.01606523479296229,-0.0010652351282384176,0.0010652351282384176
catboost,252,0.016,0.01827279216359401,-0.0022727914036347885,0.0022727914036347885
catboost,253,0.019,0.020493545029060756,-0.0014935456400083646,0.0014935456400083646
catboost,254,0.02,0.01497648044695854,0.005023519106006624,0.005023519106006624
catboost,255,0.007,0.007775482696588232,-0.0007754824805213945,0.0007754824805213945
catboost,256,0.017,0.014855941311143428,0.002144059612728566,0.002144059612728566
catboost,257,0.014,0.01325398858161353,0.0007460118505201452,0.0007460118505201452
catboost,258,0.003,0.008809900484833766,-0.005809900458756734,0.005809900458756734
catboost,259,0.026,0.024348942389154526,0.0016510581472872765,0.0016510581472872765
catboost,260,0.007,0.006955089924729596,4.4910291337241226e-05,4.4910291337241226e-05
catboost,261,0.015,0.015254964500854618,-0.0002549648361307444,0.0002549648361307444
catboost,262,0.01,0.010150979560209494,-0.00015097978372691223,0.00015097978372691223
catboost,263,0.019,0.01841000161950812,0.0005899977695442704,0.0005899977695442704
catboost,264,0.021,0.019424651259439818,0.0015753484574381194,0.0015753484574381194
catboost,265,0.002,0.005619809593297442,-0.0036198094983025397,0.0036198094983025397
catboost,266,0.025,0.0224573211017427,0.00254267927078633,0.00254267927078633
catboost,267,0.009,0.010242270735708714,-0.001242271123138905,0.001242271123138905
catboost,268,0.024,0.025717469315503172,-0.0017174691068869152,0.0017174691068869152
catboost,269,0.015,0.008563801726106601,0.006436197938617272,0.006436197938617272
catboost,270,0.003,0.004252693035781463,-0.0012526930097044309,0.0012526930097044309
catboost,271,0.012,0.01057152663879668,0.0014284734655114484,0.0014284734655114484
catboost,272,0.012,0.010684166313076338,0.0013158337912317908,0.0013158337912317908
catboost,273,0.01,0.010578503008973228,-0.0005785032324906458,0.0005785032324906458
catboost,274,0.019,0.01732356813029423,0.0016764312587581598,0.0016764312587581598
catboost,275,0.017,0.01606479005486683,0.0009352108690051653,0.0009352108690051653
catboost,276,0.007,0.005785589283855419,0.0012144109322114183,0.0012144109322114183
catboost,277,0.004,0.007219684403552917,-0.003219684213563112,0.003219684213563112
catboost,278,0.019,0.017762515350396746,0.0012374840386556452,0.0012374840386556452
catboost,279,0.01,0.00866124892477127,0.0013387508517113123,0.0013387508517113123
catboost,280,0.006,0.004435176925315032,0.0015648231268390322,0.0015648231268390322
catboost,281,0.021,0.018243420917470776,0.002756578799407161,0.002756578799407161
catboost,282,0.025,0.023703416762806906,0.001296583609722124,0.001296583609722124
catboost,283,0.015,0.01582185292175009,-0.0008218532570262171,0.0008218532570262171
catboost,284,0.014,0.016782491309139447,-0.002782490877005772,0.002782490877005772
catboost,285,0.006,0.0051241101391232835,0.0008758899130307807,0.0008758899130307807
catboost,286,0.006,0.006400823832039659,-0.00040082377988559514,0.00040082377988559514
catboost,287,0.004,0.0022458958528134287,0.0017541043371763765,0.0017541043371763765
catboost,288,0.014,0.013885984683394526,0.0001140157487391491,0.0001140157487391491
catboost,289,0.009,0.009409764878259397,-0.0004097652656895878,0.0004097652656895878
catboost,290,0.011,0.011219233305555187,-0.00021923336515983216,0.00021923336515983216
catboost,291,0.018,0.01762050212602939,0.00037949709911022644,0.00037949709911022644
catboost,292,0.01,0.010196392675253962,-0.00019639289877138033,0.00019639289877138033
catboost,293,0.008,0.008446905502190294,-0.00044690512221068346,0.00044690512221068346
catboost,294,0.016,0.01794902497075135,-0.0019490242107921274,0.0019490242107921274
catboost,295,0.015,0.014106823974009308,0.0008931756907145649,0.0008931756907145649
catboost,296,0.028,0.02507085166662698,0.0029291491976403683,0.0029291491976403683
catboost,297,0.008,0.013939299018617457,-0.005939298638637847,0.005939298638637847
catboost,298,0.013,0.015337198602231705,-0.002337198334010804,0.002337198334010804
catboost,299,0.005,0.005773666294038415,-0.0007736664057971243,0.0007736664057971243
catboost,300,0.006,0.012464740887756065,-0.006464740835602001,0.006464740835602001
catboost,301,0.001,0.014443356986469147,-0.013443356938971696,0.013443356938971696
catboost,302,0.003,0.00878999946497816,-0.005789999438901128,0.005789999438901128
catboost,303,0.004,0.0016379660946719277,0.0023620340953178776,0.0023620340953178776
catboost,304,0.018,0.01914238825496206,-0.0011423890298224437,0.0011423890298224437
catboost,305,0.013,0.012671779676461936,0.00032822059175896534,0.00032822059175896534
catboost,306,0.015,0.010452013284022676,0.004547986380701197,0.004547986380701197
catboost,307,0.001,0.007410639908717487,-0.0064106398612200355,0.0064106398612200355
catboost,308,0.009,0.009062690252529482,-6.269063995967272e-05,6.269063995967272e-05
catboost,309,0.002,0.008059157722595578,-0.006059157627600675,0.006059157627600675
catboost,310,0.027,0.024581471158962864,0.002418529541391712,0.002418529541391712
catboost,311,0.009,0.007552821222465145,0.0014471783901046642,0.0014471783901046642
catboost,312,0.016,0.0159433143801061,5.6686379853121416e-05,5.6686379853121416e-05
catboost,313,0.014,0.01354070175962574,0.0004592986725079351,0.0004592986725079351
catboost,314,0.006,0.007632246094288475,-0.001632246042134411,0.001632246042134411
catboost,315,0.023,0.022435282378369337,0.0005647176663341469,0.0005647176663341469
catboost,316,0.026,0.026566424081044815,-0.0005664235446030119,0.0005664235446030119
catboost,317,0.011,0.010000808305946185,0.0009991916344491703,0.0009991916344491703
catboost,318,0.02,0.02119731688602844,-0.0011973173330632747,0.0011973173330632747
catboost,319,0.019,0.019268669363439073,-0.0002686699743866816,0.0002686699743866816
catboost,320,0.026,0.02311171357926456,0.002888286957177244,0.002888286957177244
catboost,321,0.008,0.008098477074065635,-9.847669408602489e-05,9.847669408602489e-05
catboost,322,0.001,0.0012720030391627501,-0.00027200299166529884,0.00027200299166529884
catboost,323,0.015,0.013806881601903465,0.0011931180628204086,0.0011931180628204086
catboost,324,0.011,0.009666325788214136,0.001333674152181219,0.001333674152181219
catboost,325,0.026,0.023922428762795434,0.0020775717736463695,0.0020775717736463695
catboost,326,0.004,0.0023706519371338164,0.0016293482528559888,0.0016293482528559888
catboost,327,0.003,0.007353484611065553,-0.004353484584988521,0.004353484584988521
catboost,328,0.011,0.009516795686579815,0.0014832042538155399,0.0014832042538155399
catboost,329,0.02,0.020971440431442168,-0.0009714408784770034,0.0009714408784770034
catboost,330,0.019,0.01553114908913722,0.0034688502999151716,0.0034688502999151716
catboost,331,0.015,0.01096748069814446,0.0040325189665794126,0.0040325189665794126
catboost,332,0.016,0.016024547619624352,-2.4546859665131038e-05,2.4546859665131038e-05
catboost,333,0.021,0.018129675004766366,0.0028703247121115716,0.0028703247121115716
catboost,334,0.019,0.014525791339144223,0.004474208049908168,0.004474208049908168
catboost,335,0.019,0.01920235985973262,-0.00020236047068022955,0.00020236047068022955
catboost,336,0.02,0.021322564791534604,-0.0013225652385694397,0.0013225652385694397
catboost,337,0.007,0.00588171137066551,0.0011182888454013273,0.0011182888454013273
catboost,338,0.007,0.007343883723195721,-0.0003438835071288837,0.0003438835071288837
catboost,339,0.023,0.023185003297396034,-0.00018500325269255047,0.00018500325269255047
catboost,340,0.002,0.0012085551489576796,0.000791444946037223,0.000791444946037223
catboost,341,0.015,0.015768282154127622,-0.0007682824894037488,0.0007682824894037488
catboost,342,0.017,0.015799191553991343,0.001200809369880651,0.001200809369880651
catboost,343,0.027,0.0235779183983994,0.003422082301955176,0.003422082301955176
catboost,344,0.007,0.009201008194719473,-0.002201007978652636,0.002201007978652636
catboost,345,0.011,0.009482579273705993,0.001517420666689362,0.001517420666689362
catboost,346,0.015,0.014466578093503046,0.0005334215712208268,0.0005334215712208268
catboost,347,0.027,0.024698847211094332,0.0023011534892602437,0.0023011534892602437
catboost,348,0.014,0.012818986645440456,0.001181013786693219,0.001181013786693219
catboost,349,0.005,0.004303638382165187,0.0006963615060761041,0.0006963615060761041
catboost,350,0.002,0.001268544441433872,0.0007314556535610306,0.0007314556535610306
catboost,351,0.005,0.004513030320137723,0.00048696956810356795,0.00048696956810356795
catboost,352,0.021,0.017451000943550454,0.003548998773327483,0.003548998773327483
catboost,353,0.005,0.004037210735197583,0.0009627891530437083,0.0009627891530437083
catboost,354,0.016,0.01272962408929168,0.003270376670667541,0.003270376670667541
catboost,355,0.002,0.0012251542374133173,0.0007748458575815853,0.0007748458575815853
catboost,356,0.024,0.024992442542083992,-0.0009924423334677357,0.0009924423334677357
